12618;12.618;1;1;-2;-11;-6;31;2;10
12619;12.619;0;-6;8;-53;-21;21;-14;13
12620;12.620;3;-17;10;-70;-2;-6;-16;4
12621;12.621;8;-21;11;-44;10;-24;-10;-21
12622;12.622;4;-20;1;-19;21;-21;9;-31
12623;12.623;-3;-16;10;29;23;-12;2;-10
12624;12.624;1;-6;9;36;-1;-9;4;9
12625;12.625;0;-10;17;18;2;3;18;11
12626;12.626;0;-9;33;34;17;19;28;0
12627;12.627;3;-6;35;10;4;21;6;6
12628;12.628;-2;-11;17;-30;-9;15;-9;15
12629;12.629;0;-5;-5;-14;-2;3;16;10
12630;12.630;2;-11;-50;-68;8;17;46;-10
12631;12.631;-8;-21;-44;-89;21;15;18;-24
12632;12.632;-6;-14;-38;-18;-4;14;-7;-16
12633;12.633;-7;-8;-33;-9;-22;15;-10;-1
12634;12.634;0;-9;-18;17;-19;14;-19;5
12635;12.635;-1;-16;-5;25;-16;0;-22;22
12636;12.636;4;-12;7;18;-2;6;1;24
12637;12.637;6;-15;-4;12;5;8;10;22
12638;12.638;9;-17;-7;6;-11;3;7;5
12639;12.639;7;-17;8;1;0;-9;29;-2
12640;12.640;12;-12;21;5;20;17;27;-4
12641;12.641;4;-6;9;18;12;42;2;-2
12642;12.642;7;-9;20;6;-5;26;-8;7
12643;12.643;6;-13;26;3;10;11;13;-4
12644;12.644;11;-4;2;-1;24;-2;-1;-8
12645;12.645;1;-10;-21;-4;19;0;-3;-12
12646;12.646;-5;-10;-18;-1;-3;16;-1;-20
12647;12.647;-2;-9;-16;16;-18;18;-19;-4
12648;12.648;-1;-8;-18;18;-15;9;-31;12
12649;12.649;4;-4;-11;4;-8;4;-34;-2
12650;12.650;6;-4;7;-9;-15;-6;-44;-15
12651;12.651;5;0;-5;-11;8;-8;-38;-14
12652;12.652;0;4;-3;-9;-1;-4;-13;-6
12653;12.653;3;3;19;0;7;13;20;15
12654;12.654;5;7;22;2;14;36;33;30
12655;12.655;4;6;25;3;12;9;45;16
12656;12.656;-1;1;12;2;-15;-16;27;-1
12657;12.657;-12;9;-3;-1;-33;-26;-10;-12
12658;12.658;-17;10;7;-2;-16;-41;-24;-14
12659;12.659;-7;11;5;8;17;-54;-29;-12
12660;12.660;-11;15;-4;15;-5;-37;-17;0
12661;12.661;-8;16;-11;14;6;-3;-6;4
12662;12.662;-13;17;-15;-1;3;40;-3;-11
12663;12.663;-12;23;-19;-3;0;-1;6;-5
12664;12.664;-11;21;-7;-1;20;15;9;23
12665;12.665;-12;26;12;24;7;20;1;19
12666;12.666;-2;34;14;57;-16;7;-10;23
12667;12.667;-4;31;12;44;-19;-21;-20;40
12668;12.668;-7;21;10;16;-5;-32;-3;25
12669;12.669;3;14;1;5;2;-22;-10;28
12670;12.670;1;15;-8;2;22;-14;0;35
12671;12.671;-4;12;-21;-7;9;-11;-6;24
12672;12.672;-1;9;-23;-26;1;-9;-1;-7
12673;12.673;4;5;-28;-28;8;-25;-11;-37
12674;12.674;1;11;-18;-13;2;-31;-16;-33
12675;12.675;2;15;3;10;-7;-30;-9;-15
12676;12.676;4;13;24;7;-19;-15;1;8
12677;12.677;6;17;5;-1;-27;4;-3;5
12678;12.678;1;11;-12;-3;-20;-9;-22;-3
12679;12.679;-1;12;-10;-10;-1;-20;-25;-5
12680;12.680;4;10;-12;-4;1;-14;-8;-12
12681;12.681;0;7;8;-32;9;-28;12;-10
12682;12.682;7;3;33;-44;24;-26;26;-30
12683;12.683;14;-4;56;-40;22;-3;43;-17
12684;12.684;13;-1;48;-43;17;0;36;-9
12685;12.685;17;-2;29;-40;8;-15;22;-11
12686;12.686;7;-7;1;-4;-3;-8;24;-5
12687;12.687;4;0;-9;40;-9;5;22;23
12688;12.688;5;6;-19;69;-18;16;5;35
12689;12.689;-7;8;-22;42;-6;9;-6;16
12690;12.690;-2;6;-8;38;-8;7;-8;0
12691;12.691;-6;5;-11;25;12;-5;-6;-9
12692;12.692;-3;11;-8;45;21;-13;-1;-33
12693;12.693;3;3;2;34;3;-14;0;-30
12694;12.694;10;-14;11;-9;-12;-8;-1;-27
12695;12.695;9;-21;9;-74;-6;-7;-2;-19
12696;12.696;12;-19;2;-48;3;9;-6;-22
12697;12.697;7;-17;-5;7;-5;20;6;-15
12698;12.698;3;-15;-1;28;18;14;29;-5
12699;12.699;7;-29;-6;32;16;10;18;3
12700;12.700;-2;-27;-3;25;0;16;2;12
12701;12.701;-12;-23;11;-27;3;24;11;14
12702;12.702;-8;-27;16;-77;-5;26;8;6
12703;12.703;-7;-23;18;-32;-22;38;6;-15
12704;12.704;-8;-20;14;-26;-16;23;4;-18
12705;12.705;-8;-30;15;-21;-10;9;-6;-4
12706;12.706;0;-13;1;3;0;8;-1;8
12707;12.707;-5;-16;-27;25;22;26;8;24
12708;12.708;-8;-22;-31;13;36;44;-6;26
12709;12.709;-5;-27;-5;17;6;46;-11;16
12710;12.710;-5;-33;-2;13;-30;40;-13;8
12711;12.711;-1;-28;-17;16;-34;24;-27;3
12712;12.712;-8;-24;-20;-8;-30;35;-40;4
12713;12.713;-5;-28;2;-31;-10;22;-14;-12
12714;12.714;4;-36;0;-29;30;13;19;-28
12715;12.715;3;-33;-3;-10;35;18;15;-22
12716;12.716;0;-21;9;-22;40;23;-5;-9
12717;12.717;-6;-13;7;-29;18;27;35;-14
12718;12.718;3;-6;-7;2;-2;42;19;0
12719;12.719;2;1;-35;24;-13;33;-15;28
12720;12.720;-14;9;-39;-12;-9;21;-1;48
12721;12.721;-16;22;-43;-17;-6;26;27;22
12722;12.722;-10;26;-33;40;7;28;30;19
12723;12.723;-4;19;0;32;20;9;34;22
12724;12.724;1;17;4;11;8;-10;19;8
12725;12.725;-4;13;16;17;-6;-27;0;-4
12726;12.726;-3;5;27;23;-19;-20;-7;-7
12727;12.727;6;14;30;28;-7;-17;-5;3
12728;12.728;9;13;21;14;16;3;1;9
12729;12.729;2;-4;7;-35;6;-5;-8;7
12730;12.730;3;-12;-15;-42;-15;-17;-13;-4
12731;12.731;2;13;-30;-1;-17;-32;-24;-11
12732;12.732;1;29;-38;4;-10;-38;-39;-4
12733;12.733;6;26;-31;9;-21;-36;-58;-8
12734;12.734;2;18;-11;13;-19;-28;-60;-11
12735;12.735;9;11;14;2;-17;-17;-31;-10
12736;12.736;9;4;37;5;8;-16;-11;-6
12737;12.737;10;10;57;8;41;-19;7;1
12738;12.738;9;12;60;11;10;-27;24;6
12739;12.739;10;24;23;3;-26;-28;21;0
12740;12.740;1;22;7;-9;-50;-31;-4;-10
12741;12.741;0;26;31;-3;-46;-27;-7;5
12742;12.742;12;30;26;3;-34;-17;-5;15
12743;12.743;14;25;14;16;21;-14;-2;2
12744;12.744;6;20;18;25;44;-25;15;1
12745;12.745;5;17;-19;17;23;-39;26;-7
12746;12.746;-1;21;-72;10;42;-49;4;-6
12747;12.747;-16;22;-37;1;25;-48;-5;-2
12748;12.748;-22;17;-30;4;-2;-37;-8;11
12749;12.749;-20;17;-13;-11;-7;-42;-10;13
12750;12.750;-12;21;-8;-27;-2;-41;-8;2
12751;12.751;-4;25;7;-4;-6;-34;-6;3
12752;12.752;0;22;2;4;-3;-23;-8;10
12753;12.753;1;25;14;2;-6;-16;-7;0
12754;12.754;7;19;18;-1;3;-6;-5;-13
12755;12.755;8;12;8;-7;0;-11;-4;-8
12756;12.756;5;7;-1;-1;-2;-14;-8;0
12757;12.757;2;1;-4;-14;-5;-14;-5;7
12758;12.758;-1;-5;-6;-19;-3;-21;2;1
12759;12.759;-3;-5;-8;-21;3;-24;-1;-5
12760;12.760;-3;-2;-2;-30;1;-13;0;-14
12761;12.761;4;-4;7;-24;9;2;4;-20
12762;12.762;6;-3;9;-7;7;16;3;-13
12763;12.763;4;-3;4;10;1;-1;11;-5
12764;12.764;2;-10;0;12;-2;0;8;1
12765;12.765;2;-15;4;15;-7;-6;3;12
12766;12.766;-1;-17;1;13;7;-1;2;14
12767;12.767;2;-18;6;4;5;7;1;4
12768;12.768;2;-18;11;9;10;27;3;3
12769;12.769;5;-19;19;8;15;24;5;2
12770;12.770;5;-23;9;7;17;41;9;-14
12771;12.771;4;-28;-4;8;4;47;18;-20
12772;12.772;5;-30;-17;9;-18;20;19;-14
12773;12.773;1;-30;-15;-1;-21;16;7;-5
12774;12.774;-4;-33;-5;6;-7;39;2;-10
12775;12.775;-7;-31;16;14;1;48;25;-5
12776;12.776;0;-24;25;-2;-6;56;35;7
12777;12.777;-1;-21;17;-15;-16;58;14;12
12778;12.778;-8;-23;0;-8;-7;74;6;14
12779;12.779;-5;-28;-2;14;5;92;13;29
12780;12.780;-2;-24;-4;6;15;70;7;15
12781;12.781;0;-25;-2;-8;3;31;17;-13
12782;12.782;1;-33;7;-10;-16;5;8;-25
12783;12.783;0;-28;5;1;-13;0;-4;-7
12784;12.784;3;-19;7;3;7;14;16;10
12785;12.785;2;-20;-2;-3;10;26;19;25
12786;12.786;1;-19;-12;-11;-18;44;-8;11
12787;12.787;1;-19;-8;-6;15;42;-5;-1
12788;12.788;-5;-10;-22;14;2;33;-1;-4
12789;12.789;-11;-10;-27;29;6;26;-10;-2
12790;12.790;-13;-17;-12;21;24;24;-18;11
12791;12.791;-8;-18;-2;14;8;22;-35;-14
12792;12.792;0;-7;8;16;-25;33;-37;-3
12793;12.793;8;0;6;6;-29;17;-23;13
12794;12.794;5;1;7;-7;-18;28;-28;-2
12795;12.795;11;-6;23;-32;15;27;-3;-15
12796;12.796;12;2;4;-43;37;18;23;-18
12797;12.797;1;5;7;-20;26;0;13;-11
12798;12.798;-8;4;9;-11;22;-11;22;-13
12799;12.799;0;9;-9;2;-1;-17;25;0
12800;12.800;-11;10;-20;-3;23;-6;27;10
12801;12.801;-10;15;-28;-16;2;0;10;29
12802;12.802;-9;13;-30;-14;-11;-8;-11;1
12803;12.803;-12;17;-28;-4;-14;-20;-25;-3
12804;12.804;-7;22;0;17;-7;-30;8;-6
12805;12.805;-6;24;28;25;3;-33;39;-3
12806;12.806;-3;25;3;22;5;-32;11;-6
12807;12.807;-7;34;6;11;17;-32;-7;1
12808;12.808;-2;40;-3;25;-6;-33;-10;-1
12809;12.809;-2;32;-6;31;-23;-33;-19;9
12810;12.810;-3;37;-4;19;-14;-37;-22;11
12811;12.811;1;31;-1;5;-11;-34;-24;6
12812;12.812;3;23;-3;-23;-9;-36;-22;-5
12813;12.813;2;9;-5;-83;-15;-36;-24;-14
12814;12.814;-2;11;-4;-40;-9;-42;-18;-11
12815;12.815;6;23;1;-16;-4;-41;-17;-3
12816;12.816;11;25;5;-9;-2;-39;0;-4
12817;12.817;8;26;1;10;3;-37;-6;3
12818;12.818;7;30;4;16;-4;-38;-17;0
12819;12.819;8;27;1;11;-8;-36;-18;4
12820;12.820;4;24;-3;15;-9;-37;-20;0
12821;12.821;2;22;-16;11;-25;-37;-31;-3
12822;12.822;-2;9;-7;-1;-14;-33;-24;1
12823;12.823;-2;4;-9;-34;-3;-28;-13;-2
12824;12.824;-4;-1;14;-29;13;-29;10;-2
12825;12.825;3;13;44;-1;47;-28;20;0
12826;12.826;-1;11;32;-5;32;-27;-1;3
12827;12.827;-7;10;-8;-2;-7;-23;-9;-1
12828;12.828;-6;3;-35;-5;-2;-19;-2;-1
12829;12.829;1;4;-39;3;-7;-19;-4;-5
12830;12.830;-2;16;-44;21;6;-19;2;2
12831;12.831;-1;18;-16;23;26;-15;19;6
12832;12.832;9;3;31;12;8;-13;25;2
12833;12.833;13;-3;38;7;5;-16;19;-6
12834;12.834;4;-8;43;5;-22;-16;36;-3
12835;12.835;1;-10;17;0;-26;-10;42;-5
12836;12.836;-9;-14;12;-1;-3;-1;12;-4
12837;12.837;0;-15;-1;8;6;10;7;7
12838;12.838;12;-13;11;11;3;32;11;9
12839;12.839;18;-19;21;16;16;28;44;10
12840;12.840;13;-19;5;16;0;13;13;14
12841;12.841;9;-25;14;3;-14;15;9;11
12842;12.842;10;-21;0;-6;-5;17;-10;0
12843;12.843;0;-21;-12;-21;-3;5;-26;-4
12844;12.844;-7;-28;-33;-15;-17;3;-41;-15
12845;12.845;-8;-27;-46;1;-34;1;-49;-13
12846;12.846;-7;-21;-34;22;-32;15;-47;2
12847;12.847;2;-23;-27;41;-30;42;-36;0
12848;12.848;1;-20;-1;53;-6;45;-5;20
12849;12.849;4;-16;39;60;44;61;61;51
12850;12.850;-1;-14;45;29;94;52;108;62
12851;12.851;-15;-20;20;-1;22;32;65;30
12852;12.852;-29;-26;-2;-5;-6;49;10;8
12853;12.853;-16;-22;26;-16;2;56;-11;4
12854;12.854;-4;-18;37;-26;-5;41;8;-21
12855;12.855;0;-25;21;-17;2;39;-9;-18
12856;12.856;7;-24;12;-25;8;24;-4;-21
12857;12.857;8;-23;-2;-32;2;17;30;-13
12858;12.858;0;-21;-29;-53;7;8;-1;-20
12859;12.859;-7;-23;-11;-50;3;27;-21;-54
12860;12.860;5;-14;6;-27;-2;34;-25;-30
12861;12.861;7;-10;8;-19;2;36;-22;-8
12862;12.862;9;-7;11;-11;-1;38;-13;-12
12863;12.863;2;-8;-11;-3;-24;26;-10;-8
12864;12.864;-2;-5;-20;-10;-22;21;2;-18
12865;12.865;-1;-12;-17;8;3;19;13;-15
12866;12.866;6;-12;-19;36;0;13;20;-1
12867;12.867;11;-10;-13;39;-15;12;3;11
12868;12.868;5;-7;-15;30;-12;15;-8;9
12869;12.869;7;-7;-9;15;-10;25;-31;11
12870;12.870;7;-2;-34;7;-21;14;-39;9
12871;12.871;2;-4;-38;-25;6;-3;-31;-6
12872;12.872;0;-1;-34;-56;16;-9;-38;-20
12873;12.873;-2;7;-1;-36;20;-3;-13;-11
12874;12.874;1;10;12;-11;23;-11;3;8
12875;12.875;-2;16;-8;12;25;-23;6;5
12876;12.876;-8;22;18;21;18;-15;36;12
12877;12.877;-10;19;34;35;3;6;40;22
12878;12.878;-8;32;37;42;1;-2;37;35
12879;12.879;-7;26;23;44;-27;-21;7;27
12880;12.880;-7;21;6;58;-39;-38;-13;4
12881;12.881;-14;16;4;57;-21;-44;-9;-6
12882;12.882;-9;11;-10;31;-4;-21;-6;-3
12883;12.883;-10;12;-38;-9;5;12;-32;0
12884;12.884;-2;13;-26;-68;-3;8;-36;-3
12885;12.885;-5;8;14;-60;9;-4;-26;22
12886;12.886;-2;8;30;-53;34;-36;-5;12
12887;12.887;-8;4;44;-47;30;-58;36;-21
12888;12.888;3;14;48;-6;28;-38;77;-17
12889;12.889;12;18;12;-11;-14;-20;29;3
12890;12.890;4;21;-2;-45;-31;-29;-4;0
12891;12.891;6;31;-15;-32;6;-38;2;-10
12892;12.892;4;38;-3;-4;40;-35;18;-19
12893;12.893;5;30;-29;7;9;-38;13;-27
12894;12.894;-4;26;-32;10;5;-22;0;-29
12895;12.895;-5;25;-5;8;-5;-28;4;-23
12896;12.896;0;12;-2;0;-15;-19;-7;-17
12897;12.897;-3;2;2;7;-12;-31;-4;8
12898;12.898;2;-15;-7;32;-10;-33;-13;11
12899;12.899;6;-21;-10;41;-12;-29;-16;8
12900;12.900;11;1;-3;20;-28;-13;-28;0
12901;12.901;7;8;5;5;-18;-19;-23;10
12902;12.902;11;11;25;13;-8;14;2;47
12903;12.903;14;20;22;15;5;19;-8;52
12904;12.904;15;18;24;-18;10;-30;0;8
12905;12.905;10;7;13;-14;27;-37;25;-9
12906;12.906;8;9;7;8;6;4;35;-4
12907;12.907;9;11;-17;20;9;-2;-5;1
12908;12.908;6;17;-14;23;16;3;-10;5
12909;12.909;6;13;-12;27;-17;-2;4;1
12910;12.910;0;12;-31;24;-22;-14;-9;5
12911;12.911;-14;11;-29;26;-18;-4;-13;15
12912;12.912;-16;1;-8;-6;10;19;-3;24
12913;12.913;-7;-13;-6;-63;28;10;-6;10
12914;12.914;-5;-11;-4;-40;-2;-5;-15;12
12915;12.915;-6;-5;3;-19;-22;2;-12;10
12916;12.916;-13;-2;-12;-25;-18;-9;-10;-4
12917;12.917;-12;-19;-32;-31;-2;-3;-17;-32
12918;12.918;-13;-16;-30;-4;1;17;-19;-68
12919;12.919;-8;-18;-22;1;-13;36;-25;-34
12920;12.920;0;-12;-7;14;-25;38;-33;-21
12921;12.921;6;-10;7;34;-10;22;-20;-1
12922;12.922;7;-5;13;44;1;3;-11;25
12923;12.923;2;-8;11;34;2;-4;-2;2
12924;12.924;-10;-4;3;43;28;-2;18;-19
12925;12.925;-5;-7;-1;7;24;12;31;-5
12926;12.926;-10;-23;-20;3;8;40;-6;2
12927;12.927;-9;-29;-39;-19;-19;51;-33;22
12928;12.928;1;-27;-17;-79;-23;26;1;9
12929;12.929;-3;-25;10;-19;-39;29;-12;-9
12930;12.930;1;-6;36;36;-31;26;-24;-2
12931;12.931;6;2;59;57;-33;35;-20;4
12932;12.932;1;13;62;76;-36;47;-4;17
12933;12.933;5;7;48;12;-2;54;17;43
12934;12.934;3;-3;31;-14;71;48;58;76
12935;12.935;5;-8;-3;-38;60;43;87;54
12936;12.936;-4;-22;-17;-73;32;28;61;-7
12937;12.937;-8;-31;-13;-54;6;26;27;-50
12938;12.938;0;-19;-17;-25;-17;20;14;-27
12939;12.939;-3;-12;-13;-31;4;26;-6;-6
12940;12.940;0;-11;-10;-36;36;22;-2;-38
12941;12.941;9;-15;-1;-31;42;9;7;-44
12942;12.942;3;-16;-4;-19;26;8;-7;-39
12943;12.943;6;-13;3;-8;-8;7;-5;-24
12944;12.944;2;-20;19;15;-3;12;3;-20
12945;12.945;7;-19;0;12;17;16;-18;-8
12946;12.946;1;-19;28;15;20;-1;24;-12
12947;12.947;7;-12;39;17;-9;-7;65;-15
12948;12.948;6;-5;2;28;-37;4;-5;-6
12949;12.949;-5;-1;17;18;-34;-5;5;35
12950;12.950;0;-7;21;-2;9;1;14;29
12951;12.951;-5;-13;-15;1;50;0;-10;13
12952;12.952;-12;-15;-10;-17;35;-23;-2;27
12953;12.953;-8;-18;12;-14;1;-19;4;-3
12954;12.954;-3;-13;24;8;-30;-16;-13;-15
12955;12.955;9;-14;28;23;-26;-1;-18;-19
12956;12.956;7;-10;5;31;-1;-3;-13;11
12957;12.957;3;-6;-22;19;9;-19;-9;15
12958;12.958;2;-7;-40;3;18;-32;43;18
12959;12.959;-3;-4;-24;9;-12;-30;36;2
12960;12.960;-9;4;-3;8;-8;-14;-9;-13
12961;12.961;-4;-13;-11;-8;-19;-20;-14;-10
12962;12.962;2;-11;-4;7;-22;-18;2;-18
12963;12.963;7;11;-1;35;-13;-23;7;3
12964;12.964;1;13;-3;23;1;-24;2;0
12965;12.965;5;10;-5;26;8;-20;6;-7
12966;12.966;0;7;0;-16;15;-16;3;-5
12967;12.967;0;5;-4;-46;1;-22;-20;5
12968;12.968;2;19;-5;13;-4;-20;-11;14
12969;12.969;10;24;-9;21;-6;-25;-3;33
12970;12.970;4;22;-12;28;-4;-28;-5;20
12971;12.971;2;23;-19;22;-8;-30;-16;14
12972;12.972;2;22;-9;4;-17;-26;-14;8
12973;12.973;2;18;-2;10;-9;-26;-27;6
12974;12.974;-3;21;-3;-14;7;-31;-28;14
12975;12.975;3;22;-11;-36;9;-42;-24;-6
12976;12.976;0;25;1;-16;-1;-32;-3;-3
12977;12.977;1;17;-13;-12;5;-23;6;-5
12978;12.978;-5;18;-18;-16;0;-22;-13;-30
12979;12.979;-7;19;-17;-30;-5;-5;-15;-46
12980;12.980;-5;20;-6;-17;-12;-3;-22;-43
12981;12.981;-1;19;-4;-19;-10;-33;-20;-30
12982;12.982;1;26;-8;-8;7;-14;-36;-12
12983;12.983;8;22;-5;23;14;40;-30;21
12984;12.984;11;29;11;71;-19;16;1;65
12985;12.985;3;28;5;78;-14;9;-3;106
12986;12.986;0;24;15;60;16;-11;-7;69
12987;12.987;3;24;43;44;-3;-18;11;55
12988;12.988;3;26;39;11;15;-23;14;50
12989;12.989;-2;17;-2;-38;45;-10;-7;-10
12990;12.990;-13;5;-17;-57;9;-15;-15;-53
12991;12.991;-14;-10;-3;-122;-6;-3;-12;-45
12992;12.992;-7;-8;19;-113;8;0;21;-52
12993;12.993;2;-2;-1;-27;4;-4;55;-33
12994;12.994;-6;17;-34;8;-15;-14;24;-15
12995;12.995;-9;20;-21;18;2;-12;12;11
12996;12.996;-14;10;-9;8;5;-5;9;25
12997;12.997;-8;8;-12;17;-4;1;-8;3
12998;12.998;-7;7;-3;9;-31;10;-5;-16
12999;12.999;2;2;6;2;-35;23;-13;2
13000;13.000;1;7;14;9;-5;17;-6;-14
13001;13.001;2;1;7;3;39;15;-9;-35
13002;13.002;5;-11;15;21;14;20;10;-24
13003;13.003;6;-4;9;26;8;21;25;-22
13004;13.004;0;-7;11;40;-8;27;23;-14
13005;13.005;-3;-5;20;27;-13;30;11;-12
13006;13.006;4;-11;18;-33;-9;25;0;2
13007;13.007;1;-17;10;-93;-5;16;-2;8
13008;13.008;1;-10;3;-23;-1;28;2;10
13009;13.009;1;5;0;6;-11;30;7;33
13010;13.010;-4;7;-6;-20;-3;22;4;10
13011;13.011;-3;-6;-22;-28;-6;29;3;-29
13012;13.012;-11;-10;-20;8;-3;35;7;-34
13013;13.013;-5;-15;-14;14;-1;32;11;-10
13014;13.014;-1;-32;-1;31;1;48;6;3
13015;13.015;4;-49;4;15;-1;55;6;31
13016;13.016;6;-60;6;10;-3;28;8;28
13017;13.017;4;-50;5;23;-5;18;1;31
13018;13.018;3;-37;3;19;-1;15;6;28
13019;13.019;10;-28;2;-6;-2;12;6;14
13020;13.020;9;-27;1;-22;1;21;1;-18
13021;13.021;11;-25;0;-8;0;19;-3;-13
13022;13.022;6;-24;-6;-5;-7;44;-4;-2
13023;13.023;8;-23;-11;-28;-11;28;-9;2
13024;13.024;5;-22;-3;-37;-14;14;-2;-14
13025;13.025;6;-16;6;-1;-9;17;-12;-12
13026;13.026;8;-17;18;4;1;25;-8;-3
13027;13.027;9;-19;13;-1;2;28;-9;-6
13028;13.028;7;-16;17;27;-12;34;-17;-17
13029;13.029;7;-7;-2;60;-14;26;-24;-7
13030;13.030;3;3;-32;64;1;18;-14;10
13031;13.031;-1;6;-28;60;-5;-1;7;8
13032;13.032;-6;9;-17;41;23;2;16;30
13033;13.033;-7;12;-1;5;51;20;35;27
13034;13.034;-10;11;20;-39;32;-4;27;3
13035;13.035;-9;-2;28;-80;16;-46;3;-20
13036;13.036;-8;-20;11;-64;-11;-52;-14;-41
13037;13.037;-1;-18;0;-39;-44;-46;-53;-38
13038;13.038;9;-20;-18;-26;-40;-60;-68;-31
13039;13.039;10;-15;-36;-6;-28;-55;-54;-11
13040;13.040;2;-4;-33;26;5;-26;-50;8
13041;13.041;8;4;-3;48;62;0;3;45
13042;13.042;20;-1;63;52;39;23;67;72
13043;13.043;11;-3;54;63;31;15;76;67
13044;13.044;-12;7;-7;73;25;23;37;62
13045;13.045;-28;17;-30;52;19;36;29;10
13046;13.046;-19;0;6;28;35;21;62;-25
13047;13.047;-11;-12;12;-2;21;-9;21;-32
13048;13.048;-9;-10;-5;-62;-10;-75;-16;-38
13049;13.049;-7;-16;-21;-88;-14;-66;-21;-64
13050;13.050;-13;5;-26;-111;-32;-74;-43;-50
13051;13.051;-3;26;-22;-62;-29;-50;-23;-37
13052;13.052;-8;39;-18;-16;-14;-15;2;-9
13053;13.053;2;36;-7;-22;16;-21;25;-5
13054;13.054;4;51;-17;-38;36;-15;17;-9
13055;13.055;-10;53;10;6;-4;-10;14;0
13056;13.056;-8;36;36;12;-9;-34;2;3
13057;13.057;-3;29;33;-4;-4;-47;-32;-10
13058;13.058;1;23;18;1;0;-36;-27;-16
13059;13.059;8;20;31;31;4;-32;22;6
13060;13.060;9;19;4;35;-6;-29;28;39
13061;13.061;-8;17;-43;39;-23;-32;-1;44
13062;13.062;-15;15;-37;49;-2;-24;-17;40
13063;13.063;-8;9;-8;46;-4;-2;-12;43
13064;13.064;2;7;19;16;3;-12;10;14
13065;13.065;4;6;14;-4;19;-26;6;-6
13066;13.066;2;12;18;-22;-4;-9;9;-10
13067;13.067;3;6;15;1;-1;-2;13;0
13068;13.068;-4;4;-11;10;2;-9;-15;9
13069;13.069;-5;-1;-21;8;0;-15;-11;-5
13070;13.070;1;5;-6;15;-7;-10;-14;-2
13071;13.071;4;5;2;31;-5;-6;-11;-4
13072;13.072;6;-3;0;41;-3;0;-9;-6
13073;13.073;11;-8;2;21;-1;4;-6;-12
13074;13.074;10;-16;0;-20;1;0;-9;0
13075;13.075;8;-22;2;-38;-6;0;-7;7
13076;13.076;1;-12;0;-1;0;-7;-8;-2
13077;13.077;2;-3;2;24;-3;-10;-7;-4
13078;13.078;4;-2;1;37;3;1;-5;-11
13079;13.079;2;-3;2;49;-2;23;4;-2
13080;13.080;13;-6;3;60;1;25;1;-1
13081;13.081;5;1;-2;10;-8;33;6;16
13082;13.082;6;-11;-2;-96;-7;30;1;9
13083;13.083;0;-26;-6;-112;-5;45;2;-11
13084;13.084;-6;-19;-5;-98;-3;47;4;-14
13085;13.085;-1;1;-3;-35;7;34;4;-16
13086;13.086;-2;4;1;-23;18;35;4;-23
13087;13.087;-1;-3;-5;-13;14;21;5;-13
13088;13.088;-6;-9;2;-22;4;18;2;15
13089;13.089;-4;-3;8;-31;0;27;2;27
13090;13.090;0;3;14;-8;-3;25;2;16
13091;13.091;1;-2;15;0;-2;29;-4;13
13092;13.092;3;3;14;6;-14;42;-2;10
13093;13.093;0;2;4;0;-15;26;4;-4
13094;13.094;-4;-6;-19;-5;-17;19;1;-11
13095;13.095;-11;-7;-16;19;-7;45;9;-13
13096;13.096;-4;-14;-1;32;4;27;16;1
13097;13.097;-9;-16;-4;44;12;11;7;3
13098;13.098;-9;-12;-2;55;2;14;-3;21
13099;13.099;-3;-11;5;45;-15;27;-7;34
13100;13.100;-2;-4;7;24;-17;15;-6;18
13101;13.101;10;-6;9;-1;-15;8;-14;-13
13102;13.102;1;-8;4;-37;-13;11;-23;0
13103;13.103;4;-6;-5;-32;18;0;-11;-3
13104;13.104;9;6;-16;-8;2;2;-17;-23
13105;13.105;5;17;-9;5;0;7;-20;-20
13106;13.106;8;18;7;1;-2;9;-5;-17
13107;13.107;12;12;19;20;-14;7;2;-14
13108;13.108;15;12;29;10;-18;-1;20;0
13109;13.109;8;7;12;-35;0;-2;13;-7
13110;13.110;-5;8;-17;-42;-3;-11;-3;-19
13111;13.111;-6;12;-21;-1;-9;-5;8;-12
13112;13.112;2;15;-10;4;21;-7;35;-11
13113;13.113;-9;8;-27;0;34;-10;24;-9
13114;13.114;-7;9;-12;4;-2;1;13;-7
13115;13.115;-4;8;7;0;-16;0;3;-3
13116;13.116;0;8;5;-4;-12;-19;6;-2
13117;13.117;3;12;2;-7;24;-21;25;-8
13118;13.118;0;4;-8;2;38;-18;18;-24
13119;13.119;-2;3;-6;-6;16;-20;2;-31
13120;13.120;-2;1;-11;-4;-12;-22;-12;-17
13121;13.121;0;2;-10;16;-15;-8;-17;4
13122;13.122;1;14;-5;24;1;-10;-16;45
13123;13.123;-4;9;6;26;-2;-14;-14;39
13124;13.124;2;7;29;24;-10;-18;-5;44
13125;13.125;5;6;19;18;-3;-26;2;49
13126;13.126;-4;-3;-20;4;13;-23;-6;35
13127;13.127;-19;-8;-36;-8;19;-17;-7;-1
13128;13.128;-13;-9;-21;0;6;-19;-4;-6
13129;13.129;-3;-16;9;-13;1;-27;9;-1
13130;13.130;2;-11;5;-11;-19;-11;-1;-13
13131;13.131;3;-16;16;-13;-11;5;-9;-10
13132;13.132;2;-18;32;-22;-4;-9;5;-26
13133;13.133;1;-18;24;-14;2;-10;7;-29
13134;13.134;0;-15;10;-8;17;-2;2;-16
13135;13.135;-3;-17;-2;-1;15;-3;0;-13
13136;13.136;-8;-19;13;9;6;1;7;-2
